Population,Latitude,Longitude,Year_start,Year_end,DROPROSA,DROPROSA,AC008193,AC008193,DMU1951,DMU1951,DMU25686,DMU25686,AC007647,AC007647,DROROUGH,DROROUGH,Hsr_omega,Hsr_omega,DRONANOS,DRONANOS,DMPOINT1A,DMPOINT1A,DROABDB,DROABDB,AC009347,AC009347,DMEHAB,DMEHAB,3R15743903gt,3R15743903gt,DROHOXNK4,DROHOXNK4,DMTF125,DMTF125,DROTROPI2,DROTROPI2,AC006414,AC006414,3R16177365gt,3R16177365gt,3R23156893gt,3R23156893gt,DROLMALK,DROLMALK,3R1302339ga,3R1302339ga,3R19639736ta,3R19639736ta,AC009394,AC009394,DMCP017G,DMCP017G,In(3R)P_marker,In(3R)P_marker
14B,-37.79,145.9,2000,2000,112,124,212,218,,,152,158,197,197,79,79,91,91,104,108,123,123,281,281,221,235,360,360,137,137,138,138,294,294,91,95,194,194,147,147,124,124,168,168,113,117,126,126,236,236,263,275,298,326
14B,-37.79,145.9,2000,2000,108,116,194,218,194,198,150,150,197,197,79,79,91,91,102,112,123,123,273,281,217,227,360,360,131,137,,,,,,,,,147,147,124,130,168,168,117,121,128,134,236,238,263,266,298,326
14B,-37.79,145.9,2000,2000,120,122,194,214,192,200,134,134,197,197,79,82,83,91,110,112,123,123,273,281,217,217,360,360,137,137,135,138,285,306,89,89,194,194,147,147,118,126,159,171,117,121,128,128,236,236,266,266,326,326
14B,-37.79,145.9,2000,2000,124,124,194,218,192,194,134,142,197,197,79,82,83,91,108,112,123,123,273,281,217,217,360,360,137,137,138,138,285,294,89,89,194,194,147,149,124,130,162,171,103,121,126,128,236,242,263,266,326,326
14B,-37.79,145.9,2000,2000,116,122,226,230,196,200,152,154,197,197,79,79,91,91,112,124,123,123,281,287,217,217,360,368,127,135,138,138,294,300,89,91,194,194,147,149,130,132,162,168,113,113,126,128,234,236,269,272,298,298
14B,-37.79,145.9,2000,2000,116,124,194,216,192,200,134,142,189,197,82,82,83,91,112,140,123,123,273,281,217,217,360,360,137,137,138,138,285,306,89,91,194,194,147,147,124,132,162,168,113,121,128,128,236,238,263,272,326,326
14B,-37.79,145.9,2000,2000,112,120,,,194,198,134,142,,,,,91,91,,,123,123,273,281,217,217,360,360,135,137,138,138,285,300,91,95,194,194,147,149,118,132,165,165,113,117,124,134,234,236,266,266,326,326
15A,-41.22,147.3,2000,2000,112,120,194,222,198,202,134,152,197,197,67,79,83,91,104,108,123,123,273,281,217,217,360,360,137,137,138,138,285,300,91,91,194,194,147,149,124,124,162,165,113,121,126,134,236,242,263,272,298,326
15A,-41.22,147.3,2000,2000,120,124,208,216,198,208,142,142,199,199,82,82,91,91,104,104,123,123,281,281,217,217,360,360,137,137,138,138,300,306,91,91,194,194,147,147,124,124,162,168,117,119,122,126,236,236,263,263,,
15A,-41.22,147.3,2000,2000,120,124,208,214,198,198,142,142,195,197,79,82,91,91,104,126,123,123,281,281,217,217,360,360,131,137,138,138,300,306,89,91,194,194,147,149,124,124,159,168,117,119,124,124,236,236,263,263,298,326
15A,-41.22,147.3,2000,2000,124,124,194,218,200,200,144,144,197,197,79,79,91,91,104,102,123,123,273,281,217,217,360,360,137,137,138,138,285,294,91,95,194,194,,,,,,,117,117,126,128,,,266,266,298,326
15A,-41.22,147.3,2000,2000,124,124,216,218,194,198,146,150,197,197,79,79,91,91,102,110,123,123,281,281,217,217,360,360,131,137,138,138,294,297,91,91,194,194,147,147,130,130,162,162,113,117,128,128,230,236,263,266,298,298
15A,-41.22,147.3,2000,2000,112,118,216,222,192,192,142,142,197,197,79,79,91,91,110,110,123,123,275,281,217,217,360,360,137,137,,,,,,,,,,,,,,,113,117,126,126,236,236,263,263,,
15A,-41.22,147.3,2000,2000,112,124,208,214,200,200,142,142,189,197,67,79,91,91,124,124,123,123,281,281,217,217,360,360,137,137,138,138,297,300,,,194,194,147,149,124,130,168,168,113,117,126,128,236,236,263,269,298,326
15A,-41.22,147.3,2000,2000,112,112,216,218,196,200,142,142,197,197,79,82,91,91,110,114,123,123,281,289,217,217,360,360,137,137,138,138,300,306,91,91,194,194,,,,,,,117,117,126,128,236,238,263,266,298,298
15A,-41.22,147.3,2000,2000,124,124,194,212,190,194,142,142,189,197,79,79,91,91,108,126,123,123,281,281,217,217,360,360,137,139,138,138,300,306,89,91,194,194,149,149,130,132,162,165,113,117,124,124,236,236,263,266,,
15A,-41.22,147.3,2000,2000,124,126,216,216,188,196,140,142,197,197,79,79,91,91,124,124,123,123,271,281,217,217,360,360,137,137,138,138,297,306,91,91,194,194,,,,,,,113,119,124,128,236,236,263,266,298,298
15A,-41.22,147.3,2000,2000,112,122,216,220,200,202,142,142,189,197,79,82,91,91,110,126,123,123,281,281,217,217,360,360,129,137,138,138,294,294,89,89,194,194,147,147,118,124,162,168,117,121,,,234,236,263,269,298,298
15A,-41.22,147.3,2000,2000,124,124,210,214,192,208,134,142,189,197,67,79,83,91,104,124,123,123,273,281,217,235,360,360,131,141,138,138,288,306,89,91,194,194,147,147,126,130,162,162,115,121,120,124,,,266,272,298,326
15A,-41.22,147.3,2000,2000,112,124,214,218,190,208,142,144,197,199,79,79,91,91,108,108,123,123,281,281,217,217,360,360,131,131,138,138,300,300,89,89,194,194,,,,,,,113,117,126,130,236,236,266,269,326,326
15A,-41.22,147.3,2000,2000,122,124,214,214,200,208,134,152,197,197,79,82,83,91,112,124,123,123,273,281,217,217,360,360,137,137,132,138,285,300,89,89,194,194,149,149,124,132,162,168,113,117,126,130,230,242,266,269,326,326
15A,-41.22,147.3,2000,2000,122,124,214,216,200,208,134,142,197,199,79,82,83,91,112,112,123,123,273,281,217,219,360,368,137,137,138,138,285,306,89,91,194,194,147,149,124,128,162,165,113,117,120,130,234,234,263,272,326,326
15A,-41.22,147.3,2000,2000,122,124,210,214,198,208,152,158,197,197,79,79,91,91,108,110,,,279,279,,,360,360,137,137,,,,,,,,,,,,,,,113,119,126,128,236,236,263,269,,
15A,-41.22,147.3,2000,2000,124,126,214,218,190,200,144,152,197,197,67,79,91,91,102,124,123,123,281,281,217,217,360,360,129,131,138,138,300,300,89,91,194,194,147,149,124,124,162,168,113,117,122,126,236,238,263,263,298,298
15A,-41.22,147.3,2000,2000,112,124,214,218,188,208,142,142,197,197,79,82,91,91,104,124,123,123,281,281,217,217,360,360,,,138,138,300,300,89,91,194,194,147,149,126,132,159,162,117,119,122,126,236,236,263,269,298,298
15A,-41.22,147.3,2000,2000,124,124,208,216,200,208,142,142,197,199,79,79,91,91,104,108,123,123,281,281,217,217,360,360,137,137,138,138,300,306,89,89,194,194,,,,,,,103,117,120,124,230,238,263,269,298,326
15A,-41.22,147.3,2000,2000,118,124,214,218,190,192,140,142,197,199,79,79,91,91,102,124,123,123,281,281,217,217,360,360,129,131,138,138,300,300,89,89,194,194,147,149,130,130,165,168,103,113,126,126,236,238,263,263,326,326
15B,-41.24,146.6,2000,2000,112,120,216,218,190,190,140,140,197,197,79,79,91,91,108,124,,,,,,,,,,,138,138,306,306,89,91,194,194,147,149,124,130,162,168,113,113,126,128,236,236,263,266,298,298
15B,-41.24,146.6,2000,2000,108,112,216,226,194,194,142,142,197,199,79,79,91,91,102,104,123,123,281,281,217,217,360,360,129,129,138,138,300,306,89,89,194,194,147,149,124,130,162,162,113,113,120,128,236,236,269,269,,
15B,-41.24,146.6,2000,2000,112,112,194,214,198,200,150,150,,,,,,,,,123,123,273,281,217,217,360,360,137,137,138,138,285,300,89,93,194,194,147,149,126,130,162,162,113,117,128,130,236,242,263,266,,
15B,-41.24,146.6,2000,2000,124,126,216,218,192,198,142,142,189,197,79,79,91,91,102,108,123,123,281,281,217,217,360,360,139,139,138,138,300,306,91,91,194,194,147,149,124,130,162,165,103,113,126,126,236,236,266,266,298,298
15B,-41.24,146.6,2000,2000,124,126,218,218,192,192,152,152,197,199,79,79,91,91,104,126,123,123,281,281,217,217,352,360,137,137,138,138,300,306,89,91,194,194,147,149,124,124,159,168,103,117,126,128,236,236,263,269,298,298
15B,-41.24,146.6,2000,2000,112,124,212,218,194,198,134,142,197,197,79,79,83,91,102,112,123,123,271,279,217,217,352,360,137,137,138,138,285,306,91,93,194,194,147,149,124,124,162,165,113,117,126,128,230,236,263,266,326,326
15B,-41.24,146.6,2000,2000,124,124,218,218,,,,,189,197,79,79,91,91,108,124,123,123,281,281,217,217,360,360,137,137,138,138,300,300,89,91,194,194,147,149,124,130,159,168,117,119,126,128,236,236,263,269,298,298
15B,-41.24,146.6,2000,2000,112,124,214,216,,,142,142,197,197,79,79,91,91,108,108,,,281,289,217,217,360,360,131,131,138,138,297,300,91,91,194,194,147,147,124,124,159,162,117,117,124,126,236,236,263,269,298,298
15B,-41.24,146.6,2000,2000,124,124,218,218,200,208,146,152,197,197,79,79,91,91,102,112,123,123,281,281,217,217,360,360,139,139,138,138,300,300,89,91,194,194,147,149,124,124,162,168,113,113,126,126,236,236,263,263,298,298
15B,-41.24,146.6,2000,2000,120,126,218,224,188,190,142,142,197,199,79,79,91,91,102,124,,,,,,,360,360,137,137,138,138,,,,,194,194,,,,,,,117,117,122,122,236,236,269,269,,
15B,-41.24,146.6,2000,2000,112,124,214,218,188,188,134,134,193,197,79,82,83,91,102,112,123,123,273,281,,,360,360,137,137,138,138,285,300,89,89,194,194,147,149,124,128,165,171,117,119,128,128,234,236,263,272,,
15B,-41.24,146.6,2000,2000,112,126,214,220,190,190,142,142,195,197,79,79,83,91,104,116,123,123,273,281,217,217,360,360,137,137,138,138,285,300,89,91,194,194,147,147,118,124,159,168,113,117,126,134,236,242,263,266,326,326
15B,-41.24,146.6,2000,2000,112,112,218,218,192,192,142,156,189,199,79,79,91,91,102,108,123,123,281,281,217,217,360,360,137,137,138,138,306,306,91,91,194,194,147,147,126,132,162,165,103,119,120,120,230,236,266,266,,
15B,-41.24,146.6,2000,2000,124,124,216,222,190,198,142,142,,,,,91,91,,,123,123,281,281,,,360,360,137,137,138,138,297,300,89,91,194,194,147,147,124,130,165,168,103,113,128,128,236,236,263,263,,
15B,-41.24,146.6,2000,2000,112,122,216,222,192,192,142,142,199,199,79,79,91,91,102,104,123,123,281,281,217,217,360,360,131,131,138,138,306,306,89,91,194,194,147,147,124,132,162,165,103,117,120,124,236,236,263,266,,
15B,-41.24,146.6,2000,2000,118,124,216,222,192,192,142,144,189,199,79,79,91,91,102,126,123,123,281,281,217,217,360,360,131,137,138,138,306,306,91,93,194,194,147,147,126,128,162,171,103,117,122,128,236,236,266,269,298,298
15B,-41.24,146.6,2000,2000,108,126,216,218,,,142,142,199,199,79,82,91,91,104,108,123,123,281,281,217,217,360,360,137,137,138,138,300,306,89,89,194,194,147,149,124,130,168,168,113,117,126,128,230,236,266,269,,
15B,-41.24,146.6,2000,2000,112,124,212,220,196,196,140,142,197,197,79,79,91,91,102,110,123,123,281,281,217,217,360,360,137,137,138,138,300,300,89,91,194,194,147,149,124,130,162,162,113,117,126,130,236,236,263,263,,
15B,-41.24,146.6,2000,2000,124,124,220,220,190,190,150,150,197,197,79,82,91,91,102,108,123,123,271,279,217,217,360,360,137,137,138,138,300,300,89,91,194,194,147,147,130,130,162,168,117,119,126,126,236,236,263,263,298,298
15B,-41.24,146.6,2000,2000,112,124,214,222,200,208,142,142,189,189,79,82,91,91,102,126,123,123,281,281,217,217,360,360,137,137,138,138,300,306,91,95,194,194,147,147,124,124,162,162,113,117,126,130,236,236,266,266,298,298
16A,-43.04,146.95,2000,2000,124,124,212,216,196,206,142,142,189,199,,,91,91,,,123,123,281,281,217,217,360,360,137,137,138,138,300,300,91,91,194,194,147,149,124,124,162,165,113,117,126,126,236,236,266,266,,
16A,-43.04,146.95,2000,2000,112,124,218,218,194,208,140,142,197,199,79,79,91,91,104,104,,,281,281,,,360,360,,,138,138,306,306,93,95,194,194,149,149,124,124,162,168,117,119,120,122,236,236,263,266,298,298
16A,-43.04,146.95,2000,2000,112,116,212,214,198,204,142,152,189,195,79,79,91,91,120,120,123,123,279,283,217,217,360,360,131,131,138,138,300,324,89,89,194,194,147,147,130,132,162,168,117,119,126,128,236,236,266,272,298,298
16A,-43.04,146.95,2000,2000,112,124,212,218,196,196,142,144,195,197,79,79,91,91,124,124,123,123,279,283,217,217,360,360,131,131,138,138,300,300,89,91,194,194,147,149,124,130,162,165,119,119,126,126,236,236,263,266,298,298
16A,-43.04,146.95,2000,2000,124,124,194,212,194,200,142,142,197,197,79,79,83,91,104,116,,,273,283,217,221,360,360,137,137,138,138,285,300,91,91,194,196,147,147,118,126,162,162,117,119,128,134,236,238,263,272,326,326
16A,-43.04,146.95,2000,2000,124,126,212,212,194,196,142,160,189,197,79,79,91,91,102,102,123,123,281,281,217,217,360,360,137,137,138,138,300,300,89,91,194,194,147,149,124,126,168,168,113,117,120,126,230,236,266,266,298,298
16A,-43.04,146.95,2000,2000,124,124,208,208,188,206,146,152,197,197,79,79,91,91,104,110,123,123,281,281,217,217,360,360,137,141,138,138,294,300,89,91,194,194,147,147,126,132,162,162,117,119,126,128,236,236,263,266,298,298
16A,-43.04,146.95,2000,2000,112,124,214,214,196,206,140,142,189,197,79,79,91,91,108,108,123,123,281,281,217,217,360,360,141,141,138,138,300,300,89,93,194,194,147,149,124,126,162,168,119,119,128,128,236,236,266,266,298,298
16A,-43.04,146.95,2000,2000,120,124,216,216,194,194,142,142,189,197,,,91,91,,,123,123,279,283,217,217,352,360,129,131,138,138,300,300,89,91,194,194,147,149,126,126,162,162,117,117,120,122,236,236,263,266,298,298
16A,-43.04,146.95,2000,2000,120,124,194,220,192,198,134,152,197,197,79,79,91,91,112,124,123,123,273,281,217,217,356,360,137,137,138,138,285,300,89,89,194,194,147,149,130,130,168,168,119,123,126,136,236,242,266,266,326,326
16A,-43.04,146.95,2000,2000,124,126,218,218,194,194,146,160,197,199,79,79,91,91,104,104,123,123,281,283,217,217,352,360,131,139,138,138,300,300,89,89,194,194,147,147,124,132,162,168,117,119,124,128,236,236,263,266,298,298
16A,-43.04,146.95,2000,2000,108,120,,,,,,,,,,,91,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16A,-43.04,146.95,2000,2000,124,126,218,218,194,194,142,152,197,197,79,79,91,91,124,124,123,123,279,283,217,217,352,360,141,141,138,138,300,300,89,89,194,194,147,149,124,130,162,168,113,119,124,124,236,236,263,272,,
16A,-43.04,146.95,2000,2000,120,124,194,216,192,208,134,152,197,197,79,79,91,91,116,124,123,123,273,283,217,217,360,360,131,141,135,135,285,306,89,89,194,194,,,,,,,117,117,120,136,236,238,263,266,298,326
16A,-43.04,146.95,2000,2000,,,,,206,210,,,195,199,79,79,83,91,108,112,123,123,273,281,217,217,360,360,131,131,138,138,285,300,91,95,194,194,147,149,130,130,168,171,117,119,120,128,236,238,260,263,298,326
16A,-43.04,146.95,2000,2000,124,124,194,218,192,198,134,152,195,197,79,79,91,91,112,112,123,123,273,283,217,217,360,360,137,137,138,138,285,306,91,91,194,194,147,147,118,130,168,171,117,117,126,128,236,242,260,266,326,326
16A,-43.04,146.95,2000,2000,112,124,208,216,192,208,134,140,195,197,79,79,83,91,104,112,123,123,273,281,217,235,352,360,131,131,138,138,285,300,91,91,194,194,147,149,118,130,171,171,117,117,126,128,,,260,266,298,326
16A,-43.04,146.95,2000,2000,124,124,216,218,194,196,142,152,197,197,79,79,91,91,,,123,123,279,281,217,217,360,360,131,131,138,138,300,306,89,89,194,194,149,149,124,130,162,162,117,117,126,126,236,236,263,266,298,298
16A,-43.04,146.95,2000,2000,124,126,214,218,188,196,142,152,197,197,79,79,91,91,102,104,123,123,281,283,217,217,360,360,141,141,138,138,300,300,89,89,194,194,149,149,126,132,162,162,117,117,120,124,236,236,263,266,298,298
16A,-43.04,146.95,2000,2000,124,126,208,212,206,206,142,152,197,199,79,79,91,91,104,124,123,123,,,217,217,360,360,137,137,138,138,300,300,89,91,194,194,149,149,124,124,165,168,113,117,126,126,236,236,263,266,326,326
16B,-43.09,146.9,2000,2000,112,124,214,216,,,140,146,197,197,79,79,91,91,102,110,,,281,281,,,,,137,137,138,138,300,300,89,91,194,194,147,147,126,130,168,168,117,119,124,128,230,236,263,266,298,298
16B,-43.09,146.9,2000,2000,124,124,216,216,194,194,142,142,197,197,79,79,91,91,104,124,,,,,,,360,360,137,141,138,138,300,306,89,91,194,194,147,149,126,132,162,162,117,119,124,124,236,236,263,266,,
16B,-43.09,146.9,2000,2000,124,124,214,220,194,198,142,152,197,197,79,79,91,91,108,124,123,123,281,281,217,217,360,360,131,131,138,138,294,306,91,93,194,194,147,149,126,132,162,162,119,119,126,126,236,236,266,266,298,298
16B,-43.09,146.9,2000,2000,124,124,216,218,202,204,140,152,189,189,79,79,91,91,,,123,123,283,283,217,217,352,360,137,137,138,138,300,300,,,194,194,147,147,124,126,162,168,117,117,128,128,236,236,263,266,298,298
16B,-43.09,146.9,2000,2000,124,124,220,220,188,194,140,152,197,199,79,79,91,91,108,108,123,123,281,283,217,217,360,360,141,141,138,138,300,300,89,91,194,194,147,147,130,132,162,162,117,119,124,126,236,236,263,266,,
16B,-43.09,146.9,2000,2000,116,124,216,218,190,198,142,152,197,197,79,79,91,91,108,124,123,123,283,283,217,217,360,360,141,141,138,138,300,324,89,91,194,194,147,149,124,124,168,168,117,117,126,128,236,236,,,,
16B,-43.09,146.9,2000,2000,112,124,214,216,196,204,142,142,197,197,79,79,91,91,,,123,123,279,281,217,217,360,360,137,137,138,138,300,300,91,91,194,194,147,149,126,126,162,168,117,119,128,128,236,236,,,,
16B,-43.09,146.9,2000,2000,112,124,216,220,188,194,140,140,197,199,79,79,91,91,108,124,123,123,279,283,217,217,352,360,131,137,138,138,300,300,,,194,194,147,149,124,132,162,162,117,117,120,122,236,236,,,,
16B,-43.09,146.9,2000,2000,124,124,210,216,194,208,142,142,189,197,79,79,91,91,104,108,123,123,281,283,217,217,360,360,141,141,126,138,300,300,91,91,194,194,147,149,126,132,162,168,113,117,124,128,230,236,263,263,,
16B,-43.09,146.9,2000,2000,112,126,212,216,196,206,150,152,197,197,79,79,91,91,108,124,123,123,281,283,217,217,360,360,131,137,138,138,300,306,89,95,194,194,147,147,126,132,162,168,117,117,120,126,230,236,263,263,,
16B,-43.09,146.9,2000,2000,112,126,218,218,196,206,142,142,197,197,79,79,91,91,,,123,123,279,281,217,217,360,360,131,137,138,138,300,306,91,91,194,194,147,149,126,132,162,165,117,117,120,126,236,236,,,,
16B,-43.09,146.9,2000,2000,124,126,214,216,196,204,142,154,189,197,79,82,91,91,,,123,123,281,283,217,217,352,360,141,141,138,138,300,300,91,95,194,194,149,149,124,132,162,162,117,117,126,128,236,236,263,266,298,298
16B,-43.09,146.9,2000,2000,112,124,216,218,194,208,142,144,189,199,79,79,91,91,124,124,123,123,281,283,217,217,360,360,137,141,138,138,306,306,89,91,194,194,147,147,126,132,162,168,115,115,120,124,236,236,266,266,,
16B,-43.09,146.9,2000,2000,124,124,216,218,194,194,152,152,197,199,79,79,91,91,104,124,123,123,283,283,217,217,352,360,131,131,138,138,306,306,89,95,194,194,149,149,130,132,162,168,117,119,126,126,236,236,263,266,298,298
16B,-43.09,146.9,2000,2000,,,220,226,194,208,,,197,197,79,79,91,91,104,104,123,123,281,289,217,217,360,360,131,137,138,138,306,306,91,91,194,194,149,149,124,132,162,165,117,117,120,124,230,236,266,266,298,298
16B,-43.09,146.9,2000,2000,124,124,194,194,192,192,134,134,195,197,79,79,91,91,112,112,123,123,273,273,217,217,356,356,137,137,138,138,285,285,89,91,194,194,,,,,,,123,123,128,136,242,242,266,266,326,326
16B,-43.09,146.9,2000,2000,124,126,218,218,194,204,142,142,189,197,79,79,91,91,104,104,123,123,281,283,217,217,352,360,141,141,138,138,300,300,95,95,194,194,147,147,124,124,,,117,117,124,128,230,236,,,,
16B,-43.09,146.9,2000,2000,124,126,214,216,188,194,146,152,189,197,79,79,91,91,110,110,123,123,281,283,217,217,360,360,137,137,138,138,294,306,,,194,194,147,147,130,130,162,168,117,119,124,126,236,238,269,269,,
16B,-43.09,146.9,2000,2000,124,124,216,216,196,196,142,152,197,197,79,79,91,91,108,108,123,123,281,283,217,217,352,360,,,138,138,300,300,89,91,194,194,147,149,124,126,162,162,115,117,120,120,236,236,266,266,,
16B,-43.09,146.9,2000,2000,112,124,216,218,194,208,140,152,197,197,79,79,91,91,110,126,123,123,281,281,217,217,360,360,131,131,138,138,300,300,89,95,194,194,147,149,124,132,162,162,117,119,126,128,236,236,263,263,298,298
